name,country,latitude,longitude
Tokyo,Japan,35.685,139.7514
New York,United States,40.6943,-73.9249
Mexico City,Mexico,19.4424,-99.131
Mumbai,India,19.017,72.857
São Paulo,Brazil,-23.5587,-46.625
Delhi,India,28.67,77.23
Shanghai,China,31.2165,121.4365
Kolkata,India,22.495,88.3247
Los Angeles,United States,34.1139,-118.4068
Dhaka,Bangladesh,23.7231,90.4086
Buenos Aires,Argentina,-34.6025,-58.3975
Karachi,Pakistan,24.87,66.99
Cairo,Egypt,30.05,31.25
Rio de Janeiro,Brazil,-22.925,-43.225
Ōsaka,Japan,34.75,135.4601
Beijing,China,39.9289,116.3883
Manila,Philippines,14.6042,120.9822
Moscow,Russia,55.7522,37.6155
Istanbul,Turkey,41.105,29.01
Paris,France,48.8667,2.3333
Seoul,"Korea, South",37.5663,126.9997
Lagos,Nigeria,6.4433,3.3915
Jakarta,Indonesia,-6.1744,106.8294
Guangzhou,China,23.145,113.325
Chicago,United States,41.8373,-87.6861
London,United Kingdom,51.5,-0.1167
Lima,Peru,-12.048,-77.0501
Tehran,Iran,35.6719,51.4243
Kinshasa,Congo (Kinshasa),-4.3297,15.315
Bogota,Colombia,4.5964,-74.0833
Shenzhen,China,22.5524,114.1221
Wuhan,China,30.58,114.27
Hong Kong,Hong Kong,22.305,114.185
Tianjin,China,39.13,117.2
Chennai,India,13.09,80.28
Taipei,Taiwan,25.0358,121.5683
Bangalore,India,12.97,77.56
Bangkok,Thailand,13.75,100.5166
Lahore,Pakistan,31.56,74.35
Chongqing,China,29.565,106.595
Miami,United States,25.784,-80.2102
Hyderabad,India,17.4,78.48
Dallas,United States,32.7937,-96.7662
Santiago,Chile,-33.45,-70.667
Philadelphia,United States,40.0076,-75.134
Belo Horizonte,Brazil,-19.915,-43.915
Madrid,Spain,40.4,-3.6834
Houston,United States,29.7868,-95.3905
Ahmedabad,India,23.0301,72.58
Ho Chi Minh City,Vietnam,10.78,106.695
Washington,United States,38.9047,-77.0163
Atlanta,United States,33.7626,-84.4228
Toronto,Canada,43.7,-79.42
Singapore,Singapore,1.293,103.8558
Luanda,Angola,-8.8383,13.2344
Baghdad,Iraq,33.3386,44.3939
Barcelona,Spain,41.3833,2.1834
Haora,India,22.5804,88.3299
Shenyeng,China,41.805,123.45
Khartoum,Sudan,15.5881,32.5342
Pune,India,18.53,73.85
Boston,United States,42.3188,-71.0846
Sydney,Australia,-33.92,151.1852
St. Petersburg,Russia,59.939,30.316
Chittagong,Bangladesh,22.33,91.8
Dongguan,China,23.0489,113.7447
Riyadh,Saudi Arabia,24.6408,46.7727
Hanoi,Vietnam,21.0333,105.85
Guadalajara,Mexico,20.67,-103.33
Melbourne,Australia,-37.82,144.975
Alexandria,Egypt,31.2,29.95
Chengdu,China,30.67,104.07
Rangoon,Burma,16.7834,96.1667
Phoenix,United States,33.5722,-112.0891
Xian,China,34.275,108.895
Porto Alegre,Brazil,-30.05,-51.2
Surat,India,21.2,72.84
Hechi,China,23.0965,109.6091
Abidjan,Côte D’Ivoire,5.32,-4.04
Brasília,Brazil,-15.7833,-47.9161
Ankara,Turkey,39.9272,32.8644
Monterrey,Mexico,25.67,-100.33
Yokohama,Japan,35.32,139.58
Nanjing,China,32.05,118.78
Montréal,Canada,45.5,-73.5833
Guiyang,China,26.58,106.72
Recife,Brazil,-8.0756,-34.9156
Seattle,United States,47.6211,-122.3244
Harbin,China,45.75,126.65
San Francisco,United States,37.7562,-122.443
Fortaleza,Brazil,-3.75,-38.58
Zhangzhou,China,24.5204,117.67
Detroit,United States,42.3834,-83.1024
Salvador,Brazil,-12.97,-38.48
Busan,"Korea, South",35.0951,129.01
Johannesburg,South Africa,-26.17,28.03
Berlin,Germany,52.5218,13.4015
Algiers,Algeria,36.7631,3.0506
Rome,Italy,41.896,12.4833
